MCS	NormalTCells	ActivatedTCells	TotalTCells
0	15	0	15
1	15	0	15
2	15	0	15
3	15	0	15
4	15	0	15
5	15	0	15
6	15	0	15
7	15	0	15
8	15	0	15
9	15	0	15
10	15	0	15
11	15	0	15
12	15	0	15
13	15	0	15
14	15	0	15
15	15	0	15
16	15	0	15
17	15	0	15
18	15	0	15
19	15	0	15
20	15	0	15
21	15	0	15
22	15	0	15
23	15	0	15
24	15	0	15
25	15	0	15
26	15	0	15
27	15	0	15
28	15	0	15
29	15	0	15
30	15	0	15
31	15	0	15
32	15	0	15
33	15	0	15
34	15	0	15
35	15	0	15
36	15	0	15
37	15	0	15
38	15	0	15
39	15	0	15
40	15	0	15
41	15	0	15
42	15	0	15
43	15	0	15
44	15	0	15
45	15	0	15
46	15	0	15
47	15	0	15
48	15	0	15
49	15	0	15
50	15	0	15
51	15	0	15
52	15	0	15
53	15	0	15
54	15	0	15
55	15	0	15
56	15	0	15
57	15	0	15
58	15	0	15
59	15	0	15
60	15	0	15
61	15	0	15
62	15	0	15
63	15	0	15
64	15	0	15
65	15	0	15
66	15	0	15
67	15	0	15
68	15	0	15
69	15	0	15
70	15	0	15
71	15	0	15
72	15	0	15
73	15	0	15
74	15	0	15
75	15	0	15
76	15	0	15
77	15	0	15
78	15	0	15
79	15	0	15
80	15	0	15
81	15	0	15
82	15	0	15
83	15	0	15
84	15	0	15
85	15	0	15
86	15	0	15
87	15	0	15
88	15	0	15
89	15	0	15
90	15	0	15
91	15	0	15
92	15	0	15
93	15	0	15
94	15	0	15
95	15	0	15
96	15	0	15
97	15	0	15
98	15	0	15
99	15	0	15
100	15	0	15
101	15	0	15
102	15	0	15
103	15	0	15
104	15	0	15
105	15	0	15
106	15	0	15
107	15	0	15
108	15	0	15
109	15	0	15
110	15	0	15
111	15	0	15
112	15	0	15
113	15	0	15
114	15	0	15
115	15	0	15
116	15	0	15
117	15	0	15
118	15	0	15
119	15	0	15
120	15	0	15
121	15	0	15
122	15	0	15
123	15	0	15
124	15	0	15
125	15	0	15
126	15	0	15
127	15	0	15
128	15	0	15
129	15	0	15
130	15	0	15
131	15	0	15
132	15	0	15
133	15	0	15
134	15	0	15
135	15	0	15
136	15	0	15
137	15	0	15
138	15	0	15
139	15	0	15
140	15	0	15
141	15	0	15
142	15	0	15
143	15	0	15
144	15	0	15
145	15	0	15
146	15	0	15
147	15	0	15
148	15	0	15
149	15	0	15
150	15	0	15
151	15	0	15
152	15	0	15
153	15	0	15
154	15	0	15
155	15	0	15
156	15	0	15
157	15	0	15
158	15	0	15
159	15	0	15
160	15	0	15
161	15	0	15
162	15	0	15
163	15	0	15
164	15	0	15
165	15	0	15
166	15	0	15
167	15	0	15
168	15	0	15
169	15	0	15
170	15	0	15
171	15	0	15
172	15	0	15
173	15	0	15
174	15	0	15
175	15	0	15
176	15	0	15
177	15	0	15
178	15	0	15
179	15	0	15
180	15	0	15
181	15	0	15
182	15	0	15
183	15	0	15
184	15	0	15
185	15	0	15
186	15	0	15
187	15	0	15
188	15	0	15
189	15	0	15
190	15	0	15
191	15	0	15
192	15	0	15
193	15	0	15
194	15	0	15
195	15	0	15
196	15	0	15
197	15	0	15
198	15	0	15
199	15	0	15
200	15	0	15
201	15	0	15
202	15	0	15
203	15	0	15
204	15	0	15
205	15	0	15
206	15	0	15
207	15	0	15
208	15	0	15
209	15	0	15
210	15	0	15
211	15	0	15
212	15	0	15
213	15	0	15
214	15	0	15
215	15	0	15
216	15	0	15
217	15	0	15
218	15	0	15
219	15	0	15
220	15	0	15
221	15	0	15
222	15	0	15
223	15	0	15
224	15	0	15
225	15	0	15
226	15	0	15
227	15	0	15
228	15	0	15
229	15	0	15
230	15	0	15
231	15	0	15
232	15	0	15
233	15	0	15
234	15	0	15
235	15	0	15
236	15	0	15
237	15	0	15
238	15	0	15
239	15	0	15
240	15	0	15
241	15	0	15
242	15	0	15
243	15	0	15
244	15	0	15
245	15	0	15
246	15	0	15
247	15	0	15
248	15	0	15
249	15	0	15
250	15	0	15
251	15	0	15
252	15	0	15
253	15	0	15
254	15	0	15
255	15	0	15
256	15	0	15
257	15	0	15
258	15	0	15
259	15	0	15
260	15	0	15
261	15	0	15
262	15	0	15
263	15	0	15
264	15	0	15
265	15	0	15
266	15	0	15
267	15	0	15
268	15	0	15
269	15	0	15
270	15	0	15
271	15	0	15
272	15	0	15
273	15	0	15
274	15	0	15
275	15	0	15
276	15	0	15
277	15	0	15
278	15	0	15
279	15	0	15
280	15	0	15
281	15	0	15
282	15	0	15
283	15	0	15
284	15	0	15
285	15	0	15
286	15	0	15
287	15	0	15
288	15	0	15
289	15	0	15
290	15	0	15
291	15	0	15
292	15	0	15
293	15	0	15
294	15	0	15
295	15	0	15
296	15	0	15
297	15	0	15
298	15	0	15
299	15	0	15
300	15	0	15
301	15	0	15
302	15	0	15
303	15	0	15
304	15	0	15
305	15	0	15
306	15	0	15
307	15	0	15
308	15	0	15
309	15	0	15
310	15	0	15
311	15	0	15
312	15	0	15
313	15	0	15
314	15	0	15
315	15	0	15
316	15	0	15
317	15	0	15
318	15	0	15
319	15	0	15
320	15	0	15
321	15	0	15
322	15	0	15
323	15	0	15
324	15	0	15
325	15	0	15
326	15	0	15
327	15	0	15
328	15	0	15
329	15	0	15
330	15	0	15
331	15	0	15
332	15	0	15
333	15	0	15
334	15	0	15
335	15	0	15
336	15	0	15
337	15	0	15
338	15	0	15
339	15	0	15
340	15	0	15
341	15	0	15
342	15	0	15
343	15	0	15
344	15	0	15
345	15	0	15
346	15	0	15
347	15	0	15
348	15	0	15
349	15	0	15
350	15	0	15
351	15	0	15
352	15	0	15
353	15	0	15
354	15	0	15
355	15	0	15
356	15	0	15
357	15	0	15
358	15	0	15
359	15	0	15
360	15	0	15
361	15	0	15
362	15	0	15
363	15	0	15
364	15	0	15
365	15	0	15
366	15	0	15
367	15	0	15
368	15	0	15
369	15	0	15
370	15	0	15
371	15	0	15
372	15	0	15
373	15	0	15
374	15	0	15
375	15	0	15
376	15	0	15
377	15	0	15
378	15	0	15
379	15	0	15
380	15	0	15
381	15	0	15
382	15	0	15
383	15	0	15
384	15	0	15
385	15	0	15
386	15	0	15
387	15	0	15
388	15	0	15
389	15	0	15
390	15	0	15
391	15	0	15
392	15	0	15
393	15	0	15
394	15	0	15
395	15	0	15
396	15	0	15
397	15	0	15
398	15	0	15
399	15	0	15
400	15	0	15
401	15	0	15
402	15	0	15
403	15	0	15
404	15	0	15
405	15	0	15
406	15	0	15
407	15	0	15
408	15	0	15
409	15	0	15
410	15	0	15
411	15	0	15
412	15	0	15
413	15	0	15
414	15	0	15
415	15	0	15
416	15	0	15
417	15	0	15
418	15	0	15
419	15	0	15
420	15	0	15
421	15	0	15
422	15	0	15
423	15	0	15
424	15	0	15
425	15	0	15
426	15	0	15
427	15	0	15
428	15	0	15
429	15	0	15
430	15	0	15
431	15	0	15
432	15	0	15
433	15	0	15
434	15	0	15
435	15	0	15
436	15	0	15
437	15	0	15
438	15	0	15
439	15	0	15
440	15	0	15
441	15	0	15
442	15	0	15
443	15	0	15
444	15	0	15
445	15	0	15
446	15	0	15
447	15	0	15
448	15	0	15
449	15	0	15
450	15	0	15
451	15	0	15
452	15	0	15
453	15	0	15
454	15	0	15
455	15	0	15
456	15	0	15
457	15	0	15
458	15	0	15
459	15	0	15
460	15	0	15
461	15	0	15
462	15	0	15
463	15	0	15
464	15	0	15
465	15	0	15
466	15	0	15
467	15	0	15
468	15	0	15
469	15	0	15
470	15	0	15
471	15	0	15
472	15	0	15
473	15	0	15
474	15	0	15
475	15	0	15
476	15	0	15
477	15	0	15
478	15	0	15
479	15	0	15
480	15	0	15
481	15	0	15
482	15	0	15
483	15	0	15
484	15	0	15
485	15	0	15
486	15	0	15
487	15	0	15
488	15	0	15
489	15	0	15
490	15	0	15
491	15	0	15
492	15	0	15
493	15	0	15
494	15	0	15
495	15	0	15
496	15	0	15
497	15	0	15
498	15	0	15
499	15	0	15
500	15	0	15
501	15	0	15
502	15	0	15
503	15	0	15
504	15	0	15
505	15	0	15
506	15	0	15
507	15	0	15
508	15	0	15
509	15	0	15
510	15	0	15
511	15	0	15
512	15	0	15
513	15	0	15
514	15	0	15
515	15	0	15
516	15	0	15
517	15	0	15
518	15	0	15
519	15	0	15
520	15	0	15
521	15	0	15
522	15	0	15
523	15	0	15
524	15	0	15
525	15	0	15
526	15	0	15
527	15	0	15
528	15	0	15
529	15	0	15
530	15	0	15
531	15	0	15
532	15	0	15
533	15	0	15
534	15	0	15
535	15	0	15
536	15	0	15
537	15	0	15
538	15	0	15
539	15	0	15
540	15	0	15
541	15	0	15
542	15	0	15
543	15	0	15
544	15	0	15
545	15	0	15
546	15	0	15
547	15	0	15
548	15	0	15
549	15	0	15
550	15	0	15
551	15	0	15
552	15	0	15
553	15	0	15
554	15	0	15
555	15	0	15
556	15	0	15
557	15	0	15
558	15	0	15
559	15	0	15
560	15	0	15
561	15	0	15
562	15	0	15
563	15	0	15
564	15	0	15
565	15	0	15
566	15	0	15
567	15	0	15
568	15	0	15
569	15	0	15
570	15	0	15
571	15	0	15
572	15	0	15
573	15	0	15
574	15	0	15
575	15	0	15
576	15	0	15
577	15	0	15
578	15	0	15
579	15	0	15
580	15	0	15
581	15	0	15
582	15	0	15
583	15	0	15
584	15	0	15
585	15	0	15
586	15	0	15
587	15	0	15
588	15	0	15
589	15	0	15
590	15	0	15
591	15	0	15
592	15	0	15
593	15	0	15
594	15	0	15
595	15	0	15
596	15	0	15
597	15	0	15
598	15	0	15
599	15	0	15
600	15	0	15
601	15	0	15
602	15	0	15
603	15	0	15
604	15	0	15
605	15	0	15
606	15	0	15
607	15	0	15
608	15	0	15
609	15	0	15
610	15	0	15
611	15	0	15
612	15	0	15
613	15	0	15
614	15	0	15
615	15	0	15
616	15	0	15
617	15	0	15
618	15	0	15
619	15	0	15
620	15	0	15
621	15	0	15
622	15	0	15
623	15	0	15
624	15	0	15
625	15	0	15
626	15	0	15
627	15	0	15
628	15	0	15
629	15	0	15
630	15	0	15
631	15	0	15
632	15	0	15
633	15	0	15
634	15	0	15
635	15	0	15
636	15	0	15
637	15	0	15
638	15	0	15
639	15	0	15
640	15	0	15
641	15	0	15
642	15	0	15
643	15	0	15
644	15	0	15
645	15	0	15
646	15	0	15
647	15	0	15
648	15	0	15
649	15	0	15
650	15	0	15
651	15	0	15
652	15	0	15
653	15	0	15
654	15	0	15
655	15	0	15
656	15	0	15
657	15	0	15
658	15	0	15
659	15	0	15
660	15	0	15
661	15	0	15
662	15	0	15
663	15	0	15
664	15	0	15
665	15	0	15
666	15	0	15
667	15	0	15
668	15	0	15
669	15	0	15
670	15	0	15
671	15	0	15
672	15	0	15
673	15	0	15
674	15	0	15
675	15	0	15
676	15	0	15
677	15	0	15
678	15	0	15
679	15	0	15
680	15	0	15
681	15	0	15
682	15	0	15
683	15	0	15
684	15	0	15
685	15	0	15
686	15	0	15
687	15	0	15
688	15	0	15
689	15	0	15
690	15	0	15
691	15	0	15
692	15	0	15
693	15	0	15
694	15	0	15
695	15	0	15
696	15	0	15
697	15	0	15
698	15	0	15
699	15	0	15
700	15	0	15
701	15	0	15
702	15	0	15
703	15	0	15
704	15	0	15
705	15	0	15
706	15	0	15
707	15	0	15
708	15	0	15
709	15	0	15
710	15	0	15
711	15	0	15
712	15	0	15
713	15	0	15
714	15	0	15
715	15	0	15
716	15	0	15
717	15	0	15
718	15	0	15
719	15	0	15
720	15	0	15
721	15	0	15
722	15	0	15
723	15	0	15
724	15	0	15
725	15	0	15
726	15	0	15
727	15	0	15
728	15	0	15
729	15	0	15
730	15	0	15
731	15	0	15
732	15	0	15
733	15	0	15
734	15	0	15
735	15	0	15
736	15	0	15
737	15	0	15
738	15	0	15
739	15	0	15
740	15	0	15
741	15	0	15
742	15	0	15
743	15	0	15
744	15	0	15
745	15	0	15
746	15	0	15
747	15	0	15
748	15	0	15
749	15	0	15
750	15	0	15
751	15	0	15
752	15	0	15
753	15	0	15
754	15	0	15
755	15	0	15
756	15	0	15
757	15	0	15
758	15	0	15
759	15	0	15
760	15	0	15
761	15	0	15
762	15	0	15
763	15	0	15
764	15	0	15
765	15	0	15
766	15	0	15
767	15	0	15
768	15	0	15
769	15	0	15
770	15	0	15
771	15	0	15
772	15	0	15
773	15	0	15
774	15	0	15
775	15	0	15
776	15	0	15
777	15	0	15
778	15	0	15
779	15	0	15
780	15	0	15
781	15	0	15
782	15	0	15
783	15	0	15
784	15	0	15
785	15	0	15
786	15	0	15
787	15	0	15
788	15	0	15
789	15	0	15
790	15	0	15
791	15	0	15
792	15	0	15
793	15	0	15
794	15	0	15
795	15	0	15
796	15	0	15
797	15	0	15
798	15	0	15
799	15	0	15
800	15	0	15
801	15	0	15
802	15	0	15
803	15	0	15
804	15	0	15
805	15	0	15
806	15	0	15
807	15	0	15
808	15	0	15
809	15	0	15
810	15	0	15
811	15	0	15
812	15	0	15
813	15	0	15
814	15	0	15
815	15	0	15
816	15	0	15
817	15	0	15
818	15	0	15
819	15	0	15
820	15	0	15
821	15	0	15
822	15	0	15
823	15	0	15
824	15	0	15
825	15	0	15
826	15	0	15
827	15	0	15
828	15	0	15
829	15	0	15
830	15	0	15
831	15	0	15
832	15	0	15
833	15	0	15
834	15	0	15
835	15	0	15
836	15	0	15
837	15	0	15
838	15	0	15
839	15	0	15
840	15	0	15
841	15	0	15
842	15	0	15
843	15	0	15
844	15	0	15
845	15	0	15
846	15	0	15
847	15	0	15
848	15	0	15
849	15	0	15
850	15	0	15
851	15	0	15
852	15	0	15
853	15	0	15
854	15	0	15
855	15	0	15
856	15	0	15
857	15	0	15
858	15	0	15
859	15	0	15
860	15	0	15
861	15	0	15
862	15	0	15
863	15	0	15
864	15	0	15
865	15	0	15
866	15	0	15
867	15	0	15
868	15	0	15
869	15	0	15
870	15	0	15
871	15	0	15
872	15	0	15
873	15	0	15
874	15	0	15
875	15	0	15
876	15	0	15
877	15	0	15
878	15	0	15
879	15	0	15
880	15	0	15
881	15	0	15
882	15	0	15
883	15	0	15
884	15	0	15
885	15	0	15
886	15	0	15
887	15	0	15
888	15	0	15
889	15	0	15
890	15	0	15
891	15	0	15
892	15	0	15
893	15	0	15
894	15	0	15
895	15	0	15
896	15	0	15
897	15	0	15
898	15	0	15
899	15	0	15
900	15	0	15
